text	label	words
森豪公寓烂尾楼变身精装房 年内开始预售	1	森豪 公寓 烂尾楼 变 身 精装 房   年内 开始 预售
7月北京约45个楼盘入市 多数为老项目后期	1	7 月 北京 约 45 个 楼盘 入市   多数 为 老 项
政府开发商各怀心思 房价可能继续波动	1	政府 开发商 各怀 心思   房价 可能 继续 波动
海淀西山国际城7月16日开盘小户型新房源	1	海淀 西山 国际 城 7 月 16 日 开盘 小户型 新 房
东四环欢乐1+2预计将于年内推出新房源	1	东四环 欢乐 1 + 2 预计 将 于 年内 推出 新 房源
中国铁建-青秀城 公园中的诗意生活	1	中国 铁建 - 青秀城   公园 中 的 诗意 生活
星河185举办燕达国际健康城健康体验一日游	1	星河 185 举办 燕达 国际 健康 城 健康 体验 一日游
房山绿地启航社40-50平小户型总价55万起售	1	房山 绿地 启航 社 40 - 50 平 小户型 总价 55
亦庄君安国际精装96平起2-4居在售均价24000	1	亦庄 君安 国际 精装 96 平起 2 - 4 居在售 均价
河北将建三座环首都新城 京周边热盘升值可期	1	河北 将建 三座 环 首都 新城   京 周边 热盘 升值 
首开智慧社MINI系再创端午热销高潮	1	首开 智慧 社 MINI 系 再创 端午 热销 高潮
2009正式推出征收物业税	1	2009 正式 推出 征收 物业税
合生天戴河亲海之旅激情绽放	1	合生 天戴河 亲海 之 旅 激情 绽放
顺义金宝城3-4居板楼在售均价15200可享93折	1	顺义 金宝城 3 - 4 居板 楼 在 售 均价 15200
朝阳工体北路屯三里精装60-110平均价42000元	1	朝阳 工体 北路 屯 三里 精装 60 - 110 平均价 
燕郊城美维多利亚公寓75平起1-3居在售8900元	1	燕郊 城美 维多利亚 公寓 75 平起 1 - 3 居在售 
探访东四环保利东郡 坐享朝阳CBD成熟配套	1	探访 东四环 保利 东郡   坐享 朝阳 CBD 成熟 配套
开发商自爆楼盘成本：均价5500元毛利润率22.2%	1	开发商 自爆 楼盘 成本 ： 均价 5500 元毛 利润率 
亦庄两大项目pk 悦廷过招宾仕国际(组图)	1	亦庄 两大 项目 pk   悦廷 过招 宾仕 国际 ( 组图
伦敦房市投资价失色 跌下投资不动产最佳城市	1	伦敦 房市 投资 价 失色   跌下 投资 不动产 最佳 城
海淀上林溪10月推93平起2-3居新房源均价23000	1	海淀 上林溪 10 月 推 93 平起 2 - 3 居新 房
万达集团：40亿私募融资背后的无奈	1	万达 集团 ： 40 亿 私募 融资 背后 的 无奈
经适房小区曝质量问题 记者走访十户户户有毛病	1	经适 房 小区 曝 质量 问题   记者 走访 十户 户户 
通州梨园K2海棠湾8月8日开盘均价11000元(图)	1	通州 梨园 K2 海棠 湾 8 月 8 日 开盘 均价 11
首开常青藤持续热销六月底加售新楼栋(图)	1	首开 常青藤 持续 热销 六月 底加售 新楼 栋 ( 图 )
京存量期房减少2.7万套 部分项目涨价超2000元	1	京 存量 期房 减少 2.7 万套   部分 项目 涨价 超
首届高端地产峰会举行 巩固楼市回暖是当务之急	1	首届 高端 地产 峰会 举行   巩固 楼市 回暖 是 当务
融科钧廷高端品质引发置业关注潮	1	融科钧廷 高端 品质 引发 置业 关注 潮
顺义龙湖香醍溪岸120平3居洋房及别墅享97折	1	顺义 龙湖 香 醍溪岸 120 平 3 居 洋房 及 别墅 
预告：3日11：15直播上海倒楼事件调查发布会	1	预告 ： 3 日 11 ： 15 直播 上海 倒楼 事件调查
房山瑞雪春堂推特价房86平起2-3居94折	1	房山 瑞雪 春堂 推 特价 房 86 平起 2 - 3 居 
楼市停涨 一个投资客的买卖心得	1	楼市 停涨   一个 投资 客 的 买卖 心得
保利地产携手宋祖英 和乐中国唱响社区民族情	1	保利 地产 携手 宋祖英   和 乐 中国 唱响 社区 民族
怀柔金桥国际92平米2居室在售均价13000元(图)	1	怀柔 金桥 国际 92 平米 2 居室 在售 均价 1300
谋定大房山格局　金地朗悦逆势铸就人居典范	1	谋定 大 房山 格局 　 金地朗悦 逆势 铸就 人居 典范
回迁户称安置房是质次房：金玉其外 败絮其中	1	回 迁户 称 安置 房是 质次 房 ： 金玉其外   败絮其
大兴北京198栋271平双拼限时特价房500万(图)	1	大兴 北京 198 栋 271 平 双拼 限时 特价 房 5
金域华府再掀热潮高品质刚需住宅受追捧	1	金域 华府 再 掀 热潮 高品质 刚需 住宅 受 追捧
亦庄新城UP生活项目暂无推盘计划均价待定	1	亦庄 新城 UP 生活 项目 暂无 推盘 计划 均价 待定
元旦看房路线之大兴线亦庄线周边新盘推荐(图)	1	元旦 看房 路线 之 大兴 线 亦庄 线 周边 新盘 推荐 
通州8哩岛160平起3-4居在售19500元享97折(图)	1	通州 8 哩岛 160 平起 3 - 4 居在售 19500
建筑师田申申：林达海渔广场是地标式建筑(组图)	1	建筑师 田 申申 ： 林达海 渔 广场 是 地标 式 建筑 
万科蓝山春节前推5号楼精装大3居35000元(图)	1	万科 蓝山 春节 前 推 5 号楼 精装 大 3 居 350
二环内前门前50-100平大开间在售最高优惠8万7	1	二环 内前 门前 50 - 100 平大 开间 在售 最高 
林达海渔广场5月开盘推83至99平精装两居室(图)	1	林达海 渔 广场 5 月 开盘 推 83 至 99 平 精装
宣武新盘四合上院87平米舒适2居6-7月开盘(图)	1	宣武 新盘 四合 上院 87 平米 舒适 2 居 6 - 7
亦庄合生世界村在售102-148平米均价16000元	1	亦庄 合生 世界 村在售 102 - 148 平米 均价 1
房产市场何时见底	1	房产 市场 何时 见底
珠江摩尔国际中心持有商业确保区域快速增值(图)	1	珠江 摩尔 国际 中心 持有 商业 确保 区域 快速 增值 
华业东方玫瑰10月推40平起1-2居登记享优惠	1	华业 东方 玫瑰 10 月 推 40 平起 1 - 2 居 
顺义富力湾余6套独栋别墅元旦购房就送IPad	1	顺义 富力湾 余 6 套 独栋 别墅 元旦 购房 就 送 I
7天共签约1119套 十一北京商品房交易量创三年最低	1	7 天共 签约 1119 套   十一 北京 商品房 交易量
万年花城四期55套房源2小时售罄成交亿元(图)	1	万年 花城 四期 55 套房 源 2 小时 售罄 成交 亿元
中房协能否成为真正市场代言人	1	中房协 能否 成为 真正 市场 代言人
德勤看好中国房地产市场中长期前景	1	德勤 看好 中国 房地产 市场 中长期 前景
昌平珠江紫宸山800平起大户型独栋别墅在售	1	昌平 珠江 紫宸 山 800 平起 大户型 独栋 别墅 在售
经济形势日趋通胀环境下对豪宅提出更高要求(组图)	1	经济 形势 日趋 通胀 环境 下 对 豪宅 提出 更高 要求
专家建议设冷静期制度 称有利放心买房	1	专家建议 设 冷静 期 制度   称 有利 放心 买房
首开熙悦山二期开工奠基仪式启动 样板区全面开放	1	首开 熙悦山 二期 开工 奠基仪式 启动   样板 区 全面
东三环首创禧瑞都174平三居全款可享96折	1	东三环 首创 禧 瑞 都 174 平三居 全款 可享 96 
河北廊坊闹市多所店铺被指为违法建筑遭强拆	1	河北 廊坊 闹市 多所 店铺 被 指为 违法 建筑 遭 强拆
燕郊华堂高尔夫庄园420平起独栋在售享9折(图)	1	燕郊 华堂 高尔夫 庄园 420 平起 独栋 在 售享 9 
河北华银天鹅湖生态休闲别墅区在售全款95折	1	河北 华银 天鹅湖 生态 休闲 别墅区 在售 全款 95 折
陈志：北京商品房按套内计算绝不会推高价格	1	陈志 ： 北京 商品房 按套 内 计算 绝不会 推高 价格
百余网友业主现场聆听权威大师揭秘风水与人居	1	百余 网友 业主 现场 聆听 权威 大师 揭秘 风水 与 人
米拉village乐居V计划独家团购 2小时热销1.5亿	1	米拉 village 乐居 V 计划 独家 团购   2 小
朝青华纺易城低密度板楼新房源2010年推出(图)	1	朝青华 纺易 城低 密度板 楼新 房源 2010 年 推出 
禧福汇1号楼王最后60套3居现房7月25日开盘(图)	1	禧 福汇 1 号楼 王 最后 60 套 3 居 现房 7 月
新政满月难煞观望者 近期开盘项目考量性价比	1	新政 满月 难煞 观望 者   近期 开盘 项目 考量 性价
抢点一线城市 金地30亿强拱上海	1	抢点 一线 城市   金地 30 亿强 拱 上海
5月畅销楼盘TOP20 夺冠小户型总价40万起(图)	1	5 月 畅销 楼盘 TOP20   夺冠 小户型 总价 40
新政出台京沪深炒客急抛盘 广州市场波澜不惊	1	新政 出台 京沪 深 炒 客急 抛盘   广州 市场 波澜不
拥有房产证的房子竟成违法建筑被强拆	1	拥有 房产证 的 房子 竟成 违法 建筑 被 强拆
CBD现房锐城国际8月29日开盘均价14800元(图)	1	CBD 现房 锐城 国际 8 月 29 日 开盘 均价 14
11月20日中粮万科长阳半岛祥云湾活动记(组图）	1	11 月 20 日 中粮 万科 长阳 半岛 祥云 湾 活动 
红木林 成长中的加州风情	1	红木 林   成长 中 的 加州 风情
上海近半市民认为现在还不宜购房	1	上海 近半 市民 认为 现在 还 不宜 购房
八通线延长有望增加3站 沿线热盘新盘推荐(组图)	1	八通 线 延长 有望 增加 3 站   沿线 热盘 新盘 推
广东商品房销售均价达到6392元平方米	1	广东 商品房 销售 均价 达到 6392 元 平方米
房山西棕榈滩64平起1-4居现房在售均价14500	1	房 山西 棕榈 滩 64 平起 1 - 4 居 现房 在售 
华润置地巨资拿地的业绩动力	1	华润 置 地 巨资 拿 地 的 业绩 动力
海淀北辰香麓别墅及住宅现房在售均有特价房	1	海淀 北辰 香麓 别墅 及 住宅 现房 在 售均 有 特价 
昌平林溪碧肯山双拼别墅均价18500优惠14万(图)	1	昌平 林溪 碧 肯山 双拼 别墅 均价 18500 优惠 1
房山天恒乐活城70平起1-2居均价12000可享98折	1	房山 天恒乐 活城 70 平起 1 - 2 居 均价 120
万科打造京北精装典范 金隅万科城二期火爆热销	1	万科 打造 京北 精装 典范   金隅 万科 城 二期 火爆
海淀上林溪三期57平起1-3居在售可享96折优惠	1	海淀 上林溪 三期 57 平起 1 - 3 居在售 可享 9
中石油团购门续：交易完全为市场买卖行为	1	中 石油 团购 门续 ： 交易 完全 为 市场 买卖 行为
业绩飙涨：中海半年零拿地土储成谜	1	业绩 飙涨 ： 中海 半年 零拿地 土储成 谜
评论：房价涨吧涨吧不是罪	1	评论 ： 房价 涨 吧 涨 吧 不是 罪
海淀亿城西山华府3-4居板楼可减20万	1	海淀 亿城 西山 华府 3 - 4 居板楼 可减 20 万
雅居乐3.3亿中山拿地	1	雅居乐 3.3 亿 中山 拿 地
广渠路富力十号预计10月底推226平起3-4居公寓	1	广渠路 富力 十号 预计 10 月底 推 226 平起 3 
豪宅涨声一片 最高单价四万	1	豪宅 涨声 一片   最高 单价 四万
购二手房定金过高可酌情返还	1	购 二手房 定金 过高 可 酌情 返还
明悦湾二期预计12月开盘主推89平通透2居(图)	1	明悦湾 二期 预计 12 月 开盘 主推 89 平 通透 2
购房者观望情绪上升 5月北京二手房交易量下降	1	购房者 观望 情绪 上升   5 月 北京 二手房 交易量 
通州阿尔法社区4月初推47平起1-3居现房新房源	1	通州 阿尔法 社区 4 月初 推 47 平起 1 - 3 居
房企投资低迷现稀缺信号 房价月涨0.6%近高峰	1	房企 投资 低迷 现 稀缺 信号   房价 月 涨 0.6%
西山壹号院礼献京西 用奢侈品标准检阅实景示范区	1	西山 壹号 院礼献 京西   用 奢侈品 标准 检阅 实景 
河北固安中宏新界一期尾房均价4600元(图)	1	河北 固安 中宏 新界 一期 尾房 均价 4600 元 ( 
秦皇岛万科假日风景用产品实力验证品牌魅力	1	秦皇岛 万科 假日 风景 用 产品 实力 验证 品牌 魅力
东北3环和平大道40平起0-4居下周开盘直减45万	1	东北 3 环 和平 大道 40 平起 0 - 4 居 下周 
昌平龙山华府推新楼125平三居均价15388元	1	昌平 龙山 华府 推 新楼 125 平三居 均价 15388
海淀上林溪9月推93平两居新房源均价22500元	1	海淀 上林溪 9 月 推 93 平两居 新 房源 均价 22
中房报：CIHAF中国房地产主流成长记	1	中房 报 ： CIHAF 中国 房地产 主流 成长 记
学习随时随地 看电子书专用智能手机推荐	4	学习 随时随地   看 电子书 专用 智能手机 推荐
不规则分割致话费不清 专家称运营商应给出解释	4	不规则 分割 致 话费 不清   专家 称 运营商 应 给出
京华时报：三问警方邀网民参与抓捕	4	京华 时报 ： 三问 警方 邀 网民 参与 抓捕
G3笔记本新干线首轮发车	4	G3 笔记本 新干线 首轮 发车
三星数码相机焕然新生无线时代	4	三星 数码相机 焕然 新生 无线 时代
幸亏没出手 细数近期降幅最大旗舰手机	4	幸亏 没 出手   细数 近期 降幅 最大 旗舰 手机
24日行情：顶级46寸液晶电视暴降9000元	4	24 日 行情 ： 顶级 46 寸 液晶电视 暴降 9000
中移动合并铁通后宽带业务将遭非对称管制	4	中 移动 合并 铁通 后 宽带 业务 将 遭 非对称 管制
中国企业家：离开Google的IT精英走向	4	中国 企业家 ： 离开 Google 的 IT 精英 走向
美国发现上月天降火球产生的最大陨石(图)	4	美国 发现 上 月 天降 火球 产生 的 最大 陨石 ( 图
佳能 IXUS 220 爱的使者 幸福的媒介	4	佳能   IXUS   220   爱 的 使者   幸福 
迅雷腾讯竞争加剧 邹胜龙称反对不创新的模仿	4	迅雷 腾讯 竞争 加剧   邹胜龙称 反对 不 创新 的 模
采用新型图像感应器 佳能550D卖4950	4	采用 新型 图像 感应器   佳能 550D 卖 4950
不文明的行为将在网上曝光	4	不 文明 的 行为 将 在 网上 曝光
深圳山寨机再度风声鹤唳 督察组赴多地打击伪劣	4	深圳 山寨 机 再度 风声鹤唳   督察组 赴 多 地 打击
香港报业大战白热化：免费报纸抢占广告市场	4	香港 报业 大战 白热化 ： 免费 报纸 抢占 广告 市场
刘迎建侯小强相互推荐对方电子书	4	刘迎 建侯 小强 相互 推荐 对方 电子书
你的优雅之路由此开始吧 佳能 310HS	4	你 的 优雅 之 路 由此 开始 吧   佳能   310H
小身材高性能 华硕双核独显本仅6600	4	小 身材 高性能   华硕 双核 独显 本仅 6600
时尚靓丽DC 佳能IXUS95 IS促销1440元	4	时尚 靓丽 DC   佳能 IXUS95   IS 促销 1
细节定成败 五款单电数码相机画质评测	4	细节 定 成败   五款 单电 数码相机 画质 评测
去年网购诈骗呈现三大新特点 需谨防低价陷阱	4	去年 网购 诈骗 呈现 三大新 特点   需 谨防 低价 陷
富士康成都厂开始量产iPad	4	富士康 成都 厂 开始 量产 iPad
手掌中的尤物 索尼H20高清长焦机值得关注	4	手掌 中 的 尤物   索尼 H20 高清 长焦机 值得 关
覆盖24mm超广角 富士HS11售价2699元	4	覆盖 24mm 超广角   富士 HS11 售价 2699 
买不起真的还玩得起 乐高版相机外壳出炉	4	买不起 真的 还 玩 得 起   乐高版 相机 外壳 出炉
5倍光学变焦镜头 索尼W570促销价1450元	4	5 倍 光学 变焦镜头   索尼 W570 促销价 1450
网易拟投数千万建养猪场 丁磊或成IT养猪第一人	4	网易 拟 投 数千万 建 养猪场   丁磊 或成 IT 养猪
视觉盛宴 半岛铁盒MK3566 优惠价540元	4	视觉 盛宴   半岛 铁盒 MK3566   优惠价 540
中小站长生存调查：消失的44万网站	4	中小 站长 生存 调查 ： 消失 的 44 万 网站
2008年法国网上销售额超过200亿欧元	4	2008 年 法国 网上 销售额 超过 200 亿 欧元
35倍光变长焦 佳能SX40HS上市售3150元	4	35 倍 光变 长焦   佳能 SX40HS 上市 售 31
土豆网与英特尔展开多项合作	4	土豆网 与 英特尔 展开 多项 合作
德国境内发现英王室最古老成员遗骸(图)	4	德国 境内 发现 英王室 最 古老 成员 遗骸 ( 图 )
送4G卡加相机包 佳能550D套机售价5400元	4	送 4G 卡加 相机包   佳能 550D 套机 售价 54
