id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct,fold
5878,101,我刚刚拍的鞋子地址填错了,买家咨询是否有实体店,101,49,买家咨询是否有实体店,买家要求修改收件信息,0.0016500843,0.32144377,0.31979367,False,5
5879,5,请不要发邮政和百世,买家表示好的,5,97,买家表示好的,买家咨询是否可以指定快递,0.0034754705,0.58884376,0.5853683,False,5
5880,60,三份是9包吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.10782945,0.10782945,0.0,True,4
5881,43,修改地址为：贵州省贵阳市云岩区省府社区宅吉路97号银通山庄。 范丽电话13985109400,买家要求改商品信息,43,49,买家要求改商品信息,买家要求修改收件信息,0.012897225,0.43870565,0.42580843,False,1
5882,77,能订做不能？,买家咨询商品的材质/面料,77,65,买家咨询商品的材质/面料,买家咨询能否定制,0.009493938,0.107883245,0.098389305,False,1
5883,86,对了，你们双十一搞活动吗？,买家咨询商品是否有赠品,86,99,买家咨询商品是否有赠品,买家咨询是否有活动,0.0085394,0.39766595,0.38912654,False,4
5884,82,加绒款和厚绒款有什么区别呢,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.7262299,0.7262299,0.0,True,3
5885,82,特价款和别的有什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.83713394,0.83713394,0.0,True,4
5886,32,亲，你家包装我也是醉了,买家对特定款式/颜色表达喜好,32,1,买家对特定款式/颜色表达喜好,买家表达不满/生气,0.0038831364,0.24162816,0.23774502,False,3
5887,49,请帮忙改下地址,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.40316007,0.40316007,0.0,True,4
5888,8,不用改地址了，这个也可以,买家表示马上下单付款,8,49,买家表示马上下单付款,买家要求修改收件信息,0.0026605404,0.24971555,0.24705501,False,3
5889,29,仿佛已经从夏天等到冬天了…,买家催促发货,29,29,买家催促发货,买家催促发货,0.055291884,0.055291884,0.0,True,1
5890,58,我前几天问你也不回,买家咨询返现时间,58,1,买家咨询返现时间,买家表达不满/生气,0.0061717075,0.04686035,0.04068864,False,2
5891,92,都可任选t第二件五折,买家咨询是否可以打折,92,92,买家咨询是否可以打折,买家咨询是否可以打折,0.08468295,0.08468295,0.0,True,4
5892,107,衬衣加裤子多少钱,买家咨询退货退款原因选什么,107,113,买家咨询退货退款原因选什么,买家咨询运费金额,0.003274765,0.040027205,0.03675244,False,5
5893,65,你好，我要定制窗帘,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.27495113,0.27495113,0.0,True,5
5894,67,衣服还没有寄的话给我改成130,买家咨询能否开发票及发票类型和寄送时间,67,43,买家咨询能否开发票及发票类型和寄送时间,买家要求改商品信息,0.011393803,0.08477924,0.07338544,False,2
5895,111,我的快递到了为什么不派送,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.12969598,0.12969598,0.0,True,1
5896,86,送两个一样大的行吗,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.18682519,0.18682519,0.0,True,2
5897,82,168跟198的有啥区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.39593658,0.39593658,0.0,True,4
5898,49,嗯嗯这个地址对了,买家要求修改收件信息,49,4,买家要求修改收件信息,买家表示地址正确,0.096555226,0.27596274,0.1794075,False,3
5899,66,我可以，拍三件，分两个地址发货吗？,买家咨询能否分开/一起发货,66,66,买家咨询能否分开/一起发货,买家咨询能否分开/一起发货,0.12635699,0.12635699,0.0,True,3
5900,46,那我买了一件预售一件现货是分开发货吗？,买家要求取消退换货退款,46,66,买家要求取消退换货退款,买家咨询能否分开/一起发货,0.009104345,0.05860145,0.049497105,False,2
5901,105,买大了一号，如果要退换的话包邮吗,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.28359675,0.28359675,0.0,True,1
5902,95,秋季新款跟升级款是什么不同,买家咨询是否可以拒收,95,82,买家咨询是否可以拒收,买家咨询商品区别,0.0036343536,0.19810331,0.19446896,False,2
5903,104,我要调换一个尺码怎么调？,买家咨询退换货规则,104,104,买家咨询退换货规则,买家咨询退换货规则,0.24735665,0.24735665,0.0,True,3
5904,49,广州白云区嘉禾街道永平街道磨刀西街一巷6号菜鸟驿站。,买家要求修改收件信息,49,82,买家要求修改收件信息,买家咨询商品区别,0.026955673,0.02899139,0.0020357165,False,3
5905,15,50升和40升什么区别？,买家表示是老顾客,15,82,买家表示是老顾客,买家咨询商品区别,0.0053466354,0.336435,0.33108836,False,1
5906,96,我想微信支付可是不可以所以没有付款啊,买家咨询是否可以微信支付,96,96,买家咨询是否可以微信支付,买家咨询是否可以微信支付,0.0789089,0.0789089,0.0,True,1
5907,22,看到尽快办理一下退款谢谢,买家表示需要退货退款,22,29,买家表示需要退货退款,买家催促发货,0.069153175,0.13083917,0.061685994,False,1
5908,9,我有一件拍错了！！！,买家表示拍错了,9,9,买家表示拍错了,买家表示拍错了,0.07618992,0.07618992,0.0,True,3
5909,87,这个质保是多久,买家咨询商品是否有质保，质保多久,87,90,买家咨询商品是否有质保，质保多久,买家咨询商品重量,0.019325586,0.10489567,0.08557009,False,3
5910,38,价位优惠,买家讨价还价,38,38,买家讨价还价,买家讨价还价,0.16024907,0.16024907,0.0,True,3
5911,22,现在已经不能按照第一次的退货申请提交了,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.13371205,0.13371205,0.0,True,5
5912,61,鞋子打开有很大的味,买家咨询快递单号,61,102,买家咨询快递单号,买家咨询是否有味道,0.004760718,0.15469952,0.1499388,False,4
5913,27,到双十一购不是便宜点呀,买家表示有疑问/不理解,27,60,买家表示有疑问/不理解,买家咨询活动规则,0.0034175783,0.211617,0.20819941,False,5
5914,54,今天买了明天发吗，,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.2789016,0.2789016,0.0,True,3
5915,78,云南，可以发中通吗,买家咨询商品的色差问题,78,97,买家咨询商品的色差问题,买家咨询是否可以指定快递,0.003263499,0.5092624,0.5059989,False,3
5916,90,700g有多少斤,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.24838743,0.24838743,0.0,True,5
5917,44,嗯嗯  是预售款吗,买家要求改运费,44,84,买家要求改运费,买家咨询商品是不是预售款,0.003917537,0.100008406,0.09609087,False,4
5918,22,那个退款咋取消啊,买家表示需要退货退款,22,46,买家表示需要退货退款,买家要求取消退换货退款,0.062082615,0.101496845,0.03941423,False,5
5919,15,我们是老客户咯。,买家表示是老顾客,15,15,买家表示是老顾客,买家表示是老顾客,0.14081587,0.14081587,0.0,True,1
5920,13,嗯嗯，那我明天给你发回去,买家表示商品已经寄回去了,13,5,买家表示商品已经寄回去了,买家表示好的,0.009653264,0.04376437,0.03411111,False,2
5921,67,发票补寄了吗,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.49824342,0.49824342,0.0,True,1
5922,99,裤子双十一没活动吗,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.46217346,0.46217346,0.0,True,1
5923,43,请问一下能不能订做尺寸呢？,买家要求改商品信息,43,65,买家要求改商品信息,买家咨询能否定制,0.015954481,0.1473326,0.13137811,False,3
5924,22,拍重了一份，谢谢帮忙处理下退款,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.11409876,0.11409876,0.0,True,4
5925,6,明天我让我老公去退一下,买家表示具体时间寄回去,6,22,买家表示具体时间寄回去,买家表示需要退货退款,0.011181942,0.03932771,0.028145768,False,1
5926,78,小黑裤和魔术裤有什么区别,买家咨询商品的色差问题,78,82,买家咨询商品的色差问题,买家咨询商品区别,0.013085557,0.66761947,0.6545339,False,3
5927,14,我特么跟你说话呢,买家表示稍等,14,1,买家表示稍等,买家表达不满/生气,0.0056328056,0.035643354,0.030010547,False,4
5928,110,货还在我家了，没有发把那个退货申请取消了，不就行了吗,买家咨询退款时间,110,22,买家咨询退款时间,买家表示需要退货退款,0.020660551,0.13670856,0.11604801,False,4
5929,55,邮政吧,买家咨询发什么快递,55,97,买家咨询发什么快递,买家咨询是否可以指定快递,0.0057733627,0.8074766,0.8017032,False,5
5930,90,买一大包会送碗吗,买家咨询商品重量,90,86,买家咨询商品重量,买家咨询商品是否有赠品,0.011596033,0.17426945,0.16267341,False,3
5931,36,我买的面包，一箱只有10个，还跑气三个,买家反馈收到的商品有问题,36,79,买家反馈收到的商品有问题,买家咨询商品规格数量,0.028395904,0.08732773,0.058931828,False,3
5932,46,不发货就帮忙退一下,买家要求取消退换货退款,46,29,买家要求取消退换货退款,买家催促发货,0.015643973,0.16476756,0.1491236,False,2
5933,97,请问可以指定发邮政快递吗,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.8960124,0.8960124,0.0,True,3
5934,99,请问这款有什么活动吗,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.21739644,0.21739644,0.0,True,3
5935,74,你好、退回去的货你们收到了吗？,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.38033292,0.38033292,0.0,True,3
5936,0,你们的运费险，怎么一天比一天价格高,买家抱怨商品涨价了,0,114,买家抱怨商品涨价了,买家咨询运费险赔付规则,0.031429514,0.103156276,0.07172676,False,4
5937,99,哈哈，就是双十一没有优惠,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.18618867,0.18618867,0.0,True,5
5938,35,我想问一下这个196的跟206的有什么区别呀,买家发送支付宝账号,35,82,买家发送支付宝账号,买家咨询商品区别,0.0036915233,0.20785439,0.20416287,False,5
5939,98,收到货直接返还是好评返,买家咨询是否有好评返现,98,98,买家咨询是否有好评返现,买家咨询是否有好评返现,0.06893233,0.06893233,0.0,True,3
5940,100,河北省几天到哦哦,买家咨询是否有买家秀,100,53,买家咨询是否有买家秀,买家咨询到货时间,0.0029111702,0.07547664,0.072565466,False,2
5941,4,第二个地址对的,买家表示地址正确,4,4,买家表示地址正确,买家表示地址正确,0.36111704,0.36111704,0.0,True,5
5942,0,这个又涨价了么？,买家抱怨商品涨价了,0,0,买家抱怨商品涨价了,买家抱怨商品涨价了,0.26182678,0.26182678,0.0,True,1
5943,71,无门槛优惠券怎么领,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.36267316,0.36267316,0.0,True,5
5944,94,我再拍件衣服帮我改个价格吧？,买家咨询是否可以改价,94,94,买家咨询是否可以改价,买家咨询是否可以改价,0.09022912,0.09022912,0.0,True,2
5945,0,第二件半价是买多少才算半价,买家抱怨商品涨价了,0,60,买家抱怨商品涨价了,买家咨询活动规则,0.016589452,0.47739747,0.460808,False,3
5946,49,亲亲，我地址填错了/:018,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.34896883,0.34896883,0.0,True,4
5947,6,我明天把衣服给您寄走,买家表示具体时间寄回去,6,1,买家表示具体时间寄回去,买家表达不满/生气,0.01609947,0.028395843,0.012296373,False,1
5948,112,床单款和床笠款是啥区别,买家咨询优惠券使用规则,112,82,买家咨询优惠券使用规则,买家咨询商品区别,0.009524328,0.5723564,0.56283206,False,5
5949,69,发票寄出了嘛,买家咨询偏远地区是否发货,69,67,买家咨询偏远地区是否发货,买家咨询能否开发票及发票类型和寄送时间,0.005203749,0.2678918,0.26268804,False,3
5950,108,货到退款178元是吧？,买家咨询退款金额,108,110,买家咨询退款金额,买家咨询退款时间,0.023986327,0.057293247,0.03330692,False,5
5951,99,买一送一那个咋退款呀？,买家咨询是否有活动,99,60,买家咨询是否有活动,买家咨询活动规则,0.022579795,0.27226272,0.24968293,False,1
5952,108,我的退货钱返了吗,买家咨询退款金额,108,22,买家咨询退款金额,买家表示需要退货退款,0.02502558,0.07699226,0.05196668,False,1
5953,38,亲这个一份多少片,买家讨价还价,38,79,买家讨价还价,买家咨询商品规格数量,0.01930428,0.2860684,0.26676413,False,4
5954,99,双十一的优惠券在哪领呀,买家咨询是否有活动,99,71,买家咨询是否有活动,买家咨询如何领取优惠券,0.07786939,0.47168133,0.39381194,False,5
5955,0,什么时候涨价啦？,买家抱怨商品涨价了,0,0,买家抱怨商品涨价了,买家抱怨商品涨价了,0.121060275,0.121060275,0.0,True,2
5956,90,675g？,买家咨询商品重量,90,79,买家咨询商品重量,买家咨询商品规格数量,0.031279642,0.046190348,0.014910705,False,2
5957,90,28是退到支付宝上吗,买家咨询商品重量,90,109,买家咨询商品重量,买家咨询退款去向,0.014643281,0.17927097,0.16462769,False,2
5958,22,亲 我这边确认收货了 是不是可以退款了,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.10542187,0.10542187,0.0,True,3
