id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct
11121,74,广州市白云区竹三富民一街一巷一号,买家咨询商家是否收到寄回的商品,74,49,买家咨询商家是否收到寄回的商品,买家要求修改收件信息,0.001398154185153544,0.289147287607193,0.28774913342203945,False
11122,14,改成白色，谢谢！,买家表示稍等,14,43,买家表示稍等,买家要求改商品信息,0.006226354278624058,0.26707422733306885,0.2608478730544448,False
11123,53,春节前能到不,买家咨询到货时间,53,53,买家咨询到货时间,买家咨询到货时间,0.6212105751037598,0.6212105751037598,0.0,True
11124,77,那我重新拍两条吧,买家咨询商品的材质/面料,77,23,买家咨询商品的材质/面料,买家表示要重拍,0.0016876987647265196,0.5952225923538208,0.5935348935890943,False
11125,25,我下单了，8p,买家表示已下单付款,25,25,买家表示已下单付款,买家表示已下单付款,0.5557969808578491,0.5557969808578491,0.0,True
11126,49,亲，你好，地址写错了，能改一下吗？,买家要求修改收件信息,49,37,买家要求修改收件信息,买家确认地址是否修改成功,0.12407006323337555,0.21989387273788452,0.09582380950450897,False
11127,90,一斤是净重500吗,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.2656922936439514,0.2656922936439514,0.0,True
11128,54,何时可以发货,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.4387850761413574,0.4387850761413574,0.0,True
11129,89,我看到你店铺的评价是平我来试买一下，质量好会多多光顾的,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.281046986579895,0.281046986579895,0.0,True
11130,106,我要去寄件了，怎么用运费险,买家咨询退换货支持快递,106,114,买家咨询退换货支持快递,买家咨询运费险赔付规则,0.0034683248959481716,0.7095373868942261,0.7060690619982779,False
11131,1,这款跟我上俩次买的很相似，我穿着不满意,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.28947800397872925,0.28947800397872925,0.0,True
11132,99,好的，现在有什么活动,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.38632768392562866,0.38632768392562866,0.0,True
11133,60,买一送一14个吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.22669877111911774,0.22669877111911774,0.0,True
11134,8,就是我可以买两件,买家表示马上下单付款,8,8,买家表示马上下单付款,买家表示马上下单付款,0.1963338702917099,0.1963338702917099,0.0,True
11135,0,衣服好贵,买家抱怨商品涨价了,0,0,买家抱怨商品涨价了,买家抱怨商品涨价了,0.5932604074478149,0.5932604074478149,0.0,True
11136,59,亲亲我换货得还没发出来吗,买家咨询换货发货时间,59,59,买家咨询换货发货时间,买家咨询换货发货时间,0.22398635745048523,0.22398635745048523,0.0,True
11137,73,你这哪里发过来的啊,买家咨询商家发货地,73,73,买家咨询商家发货地,买家咨询商家发货地,0.4004242718219757,0.4004242718219757,0.0,True
11138,43,就不能改下吗,买家要求改商品信息,43,94,买家要求改商品信息,买家咨询是否可以改价,0.11030568927526474,0.3495984971523285,0.23929280787706375,False
11139,31,'亲,买家打招呼,31,15,买家打招呼,买家表示是老顾客,0.011932185851037502,0.19372491538524628,0.18179272953420877,False
11140,49,收件人电话帮我改一下,买家要求修改收件信息,49,43,买家要求修改收件信息,买家要求改商品信息,0.11605506390333176,0.17007580399513245,0.05402074009180069,False
11141,100,我看到首页有晒截图活动,买家咨询是否有买家秀,100,98,买家咨询是否有买家秀,买家咨询是否有好评返现,0.005744797643274069,0.1695704460144043,0.16382564837113023,False
11142,25,买三袋也是送一袋呗,买家表示已下单付款,25,86,买家表示已下单付款,买家咨询商品是否有赠品,0.004546636249870062,0.12743666768074036,0.1228900314308703,False
11143,79,这一箱子大概有多少个,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.4031805396080017,0.4031805396080017,0.0,True
11144,20,12号买便宜5元,买家表示物流太慢了,20,62,买家表示物流太慢了,买家咨询买多件能否优惠,0.002932072849944234,0.3547782897949219,0.35184621694497764,False
11145,4,嗯 地址对的,买家表示地址正确,4,4,买家表示地址正确,买家表示地址正确,0.3868063688278198,0.3868063688278198,0.0,True
11146,111,刚刚快递员跟我联系了,买家咨询物流信息,111,5,买家咨询物流信息,买家表示好的,0.012079309672117233,0.10450297594070435,0.09242366626858711,False
11147,74,周一就显示已经签收了呀,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.39617589116096497,0.39617589116096497,0.0,True
11148,40,你好有混搭的吗？,买家需要商品推荐,40,78,买家需要商品推荐,买家咨询商品的色差问题,0.02104021981358528,0.1312815546989441,0.11024133488535881,False
11149,88,这款裤子是深蓝色的吗,买家咨询商品是什么颜色,88,88,买家咨询商品是什么颜色,买家咨询商品是什么颜色,0.6336073875427246,0.6336073875427246,0.0,True
11150,60,这件参加半价活动吗,买家咨询活动规则,60,99,买家咨询活动规则,买家咨询是否有活动,0.04761771485209465,0.23254825174808502,0.18493053689599037,False
11151,105,换货的话没有运费嘛,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.4126841425895691,0.4126841425895691,0.0,True
11152,7,我要这五个颜色的袜子，谢谢,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.2258950024843216,0.2258950024843216,0.0,True
11153,6,问一下，有没有电子发票,买家表示具体时间寄回去,6,67,买家表示具体时间寄回去,买家咨询能否开发票及发票类型和寄送时间,0.002422390040010214,0.30515316128730774,0.3027307712472975,False
11154,99,亲  我这里是双11秒单裙，大量买家裙内秒单，另赠送关注收藏，进裙直接发宝贝链接管理会统一组织处理，每场团购活动能给您带来500以上的收益，详情＋我团购ΩΩ裙：770586191,买家咨询是否有活动,99,60,买家咨询是否有活动,买家咨询活动规则,0.0942743644118309,0.10014138370752335,0.005867019295692444,False
11155,86,有没有送些什么呀,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.5118735432624817,0.5118735432624817,0.0,True
11156,9,我把裤子拍错码了,买家表示拍错了,9,9,买家表示拍错了,买家表示拍错了,0.7374675273895264,0.7374675273895264,0.0,True
11157,30,我的问题处理了没有,买家催促回复,30,22,买家催促回复,买家表示需要退货退款,0.013133450411260128,0.12273190915584564,0.10959845874458551,False
11158,29,催啥了？几天了不发货？,买家催促发货,29,29,买家催促发货,买家催促发货,0.3882560133934021,0.3882560133934021,0.0,True
11159,40,那还有没有混合装的？,买家需要商品推荐,40,36,买家需要商品推荐,买家反馈收到的商品有问题,0.06621018797159195,0.06928765028715134,0.003077462315559387,False
11160,82,肉松饼是一样的吧,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.33482271432876587,0.33482271432876587,0.0,True
11161,23,不是 我重新拍过一次,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.6006755232810974,0.6006755232810974,0.0,True
11162,52,加大什么时候有货,买家咨询补货/上货时间,52,52,买家咨询补货/上货时间,买家咨询补货/上货时间,0.4591185748577118,0.4591185748577118,0.0,True
11163,67,给我开一张收据可以吧,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.5308749079704285,0.5308749079704285,0.0,True
11164,90,这款承重多少,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.3103179633617401,0.3103179633617401,0.0,True
11165,105,你这边是到付吧,买家咨询退换货运费由谁承担,105,64,买家咨询退换货运费由谁承担,买家咨询能否到付,0.0011256702709943056,0.7681615352630615,0.7670358649920672,False
11166,52,亲，质保几个月？,买家咨询补货/上货时间,52,87,买家咨询补货/上货时间,买家咨询商品是否有质保，质保多久,0.001535120070911944,0.661415696144104,0.6598805760731921,False
11167,109,我退款的商品到哪里了,买家咨询退款去向,109,109,买家咨询退款去向,买家咨询退款去向,0.08753426373004913,0.08753426373004913,0.0,True
11168,12,你那个一箱大概有多少,买家表示商家发错货了,12,79,买家表示商家发错货了,买家咨询商品规格数量,0.000971063447650522,0.30619126558303833,0.3052202021353878,False
11169,111,这都几天了，物流动都不动,买家咨询物流信息,111,20,买家咨询物流信息,买家表示物流太慢了,0.10908010601997375,0.34041720628738403,0.23133710026741028,False
11170,2,看这款挺好看的,买家表达赞美/满意,2,2,买家表达赞美/满意,买家表达赞美/满意,0.6607709527015686,0.6607709527015686,0.0,True
11171,1,特别不满意。,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.35490790009498596,0.35490790009498596,0.0,True
11172,29,面包都好几天了，怎么还没发货呀，亲,买家催促发货,29,29,买家催促发货,买家催促发货,0.44938886165618896,0.44938886165618896,0.0,True
11173,69,我买过你家好几件了,买家咨询偏远地区是否发货,69,15,买家咨询偏远地区是否发货,买家表示是老顾客,0.0014124760637059808,0.6521831750869751,0.6507706990232691,False
11174,22,申请退款了,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.4983605444431305,0.4983605444431305,0.0,True
11175,53,大概需要多久,买家咨询到货时间,53,53,买家咨询到货时间,买家咨询到货时间,0.2381579577922821,0.2381579577922821,0.0,True
11176,49,收货地址怎么改不了呢,买家要求修改收件信息,49,37,买家要求修改收件信息,买家确认地址是否修改成功,0.13010376691818237,0.25665172934532166,0.12654796242713928,False
11177,29,安徽宿州几天到,买家催促发货,29,53,买家催促发货,买家咨询到货时间,0.00149450427852571,0.6326985955238342,0.6312040912453085,False
11178,92,之前不都可以打9折吗,买家咨询是否可以打折,92,92,买家咨询是否可以打折,买家咨询是否可以打折,0.6579210758209229,0.6579210758209229,0.0,True
11179,77,上次说可以按双11的价格,买家咨询商品的材质/面料,77,80,买家咨询商品的材质/面料,买家咨询商品价格,0.0007343240431509912,0.22938832640647888,0.2286540023633279,False
11180,21,这个8.9元的怎么拍,买家表示先买来试试,21,72,买家表示先买来试试,买家咨询如何下单,0.0067964475601911545,0.41521674394607544,0.4084202963858843,False
11181,79,大概有多少包,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.3352092206478119,0.3352092206478119,0.0,True
11182,93,今天可以发吗？今天可以发的话，帮我发顺丰快递可以吗？,买家咨询是否可以发顺丰,93,93,买家咨询是否可以发顺丰,买家咨询是否可以发顺丰,0.5830703973770142,0.5830703973770142,0.0,True
11183,22,那好…就退了,买家表示需要退货退款,22,46,买家表示需要退货退款,买家要求取消退换货退款,0.08043084293603897,0.2631118595600128,0.18268101662397385,False
11184,39,抱歉抱歉  最近实在太忙了  我现在就去好评吧,买家向商家表达不好意思,39,98,买家向商家表达不好意思,买家咨询是否有好评返现,0.008551271632313728,0.45072922110557556,0.44217794947326183,False
11185,97,我忘记备注了，帮我备注发中通,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.267181932926178,0.267181932926178,0.0,True
11186,22,亲 退货退款吧,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.3955383896827698,0.3955383896827698,0.0,True
11187,104,退货包邮吗不满意,买家咨询退换货规则,104,105,买家咨询退换货规则,买家咨询退换货运费由谁承担,0.015355992130935192,0.21994414925575256,0.20458815712481737,False
11188,89,那是什么原因,买家咨询商品质量是否有保障,89,107,买家咨询商品质量是否有保障,买家咨询退货退款原因选什么,0.0052878293208777905,0.1461295485496521,0.1408417192287743,False
